Name,Date,Fees,token_incentives,core_dev,treasury,TVL,return_tvl,,
MAKER DAO,6/28/2023,102119.57,4737.31,21,96254963.81,6032757466,0.00772395,,
MAKER DAO,6/29/2023,111194.18,2574.03,21,97260404.89,6079354180,0.036745218,,
MAKER DAO,6/30/2023,429935.52,7696.66,20,106662669.1,6302741377,-0.003995247,,
MAKER DAO,7/1/2023,124800.86,6124.16,20,107291180.3,6277560368,-0.010633693,,
MAKER DAO,7/2/2023,92120.22,2541.51,20,108485687.9,6210806716,-0.012637011,,
MAKER DAO,7/3/2023,171091.95,6021.91,20,114832233.3,6132320681,-0.005326519,,
MAKER DAO,7/4/2023,112110.49,2564.44,20,114795385.9,6099656758,-0.009039028,,
MAKER DAO,7/5/2023,118791.32,1673.36,21,110283258.9,6044521790,-0.070728196,,
MAKER DAO,7/6/2023,121367.8,5747.92,22,113051385.3,5617003669,-0.004415632,,
MAKER DAO,7/7/2023,381746.19,2654.92,22,111417840.7,5592201047,-0.005591618,,
MAKER DAO,7/8/2023,107922.66,1862.85,21,111182261.2,5560931595,0.000607001,,
MAKER DAO,7/9/2023,115551.55,3141.97,21,113425133.1,5564307087,-0.008755568,,
MAKER DAO,7/10/2023,382829.23,7436.44,22,110441871.3,5515588420,-0.006933397,,
MAKER DAO,7/11/2023,138568.85,8341.57,22,109310360.9,5477346654,-0.012935326,,
MAKER DAO,7/12/2023,110801.28,4967.11,22,108655962.4,5406495388,0.048884194,,
MAKER DAO,7/13/2023,129562.1,24475.33,24,110152492.7,5670787559,-0.025211632,,
MAKER DAO,7/14/2023,143319.96,4729.08,23,106280751.1,5527817749,-0.002605796,,
MAKER DAO,7/15/2023,62671.82,4254.91,22,107665342.7,5513413381,-0.005147668,,
MAKER DAO,7/16/2023,93919.48,8842.53,22,113261803.7,5485032160,-0.007977126,,
MAKER DAO,7/17/2023,1011753.15,3740.44,22,111995194.7,5441277368,-0.008549485,,
MAKER DAO,7/18/2023,202734.67,14880.33,23,110449306.5,5394757250,-0.013994824,,
MAKER DAO,7/19/2023,82240.67,4868.28,22,114851414.1,5319258569,-0.008916254,,
MAKER DAO,7/20/2023,102157.94,3508.38,22,118448150.3,5271830708,-0.009976628,,
MAKER DAO,7/21/2023,105860.61,3884.01,22,122923468.1,5219235612,-0.013751723,,
MAKER DAO,7/22/2023,101037.37,2801.61,22,123908023.3,5147462129,0.008024437,,
MAKER DAO,7/23/2023,81003.9,23445.98,22,123505617.2,5188767613,-0.026823773,,
MAKER DAO,7/24/2023,178840.28,1613.06,22,122562536.9,5049585291,0.001246124,,
MAKER DAO,7/25/2023,56257.14,4439.75,22,126839709.8,5055877699,0.00309517,,
MAKER DAO,7/26/2023,144280.14,2051.58,22,129864740.8,5071526500,-0.005734789,,
MAKER DAO,7/27/2023,355213.04,2226.64,22,129655881.8,5042442365,0.002919674,,
MAKER DAO,7/28/2023,86732.47,3645.73,21,131092079.3,5057164653,0.003574654,,
MAKER DAO,7/29/2023,125403.95,7387.14,21,138717969.6,5075242267,-0.003285765,,
MAKER DAO,7/30/2023,135892.2,3823.68,21,136792511,5058566214,0.005299763,,
MAKER DAO,7/31/2023,106045.65,2910.97,22,135437210.4,5085375415,-5.68192E-05,,
MAKER DAO,8/1/2023,109283.22,4961.25,22,143312698.1,5085086468,-0.019526034,,
MAKER DAO,8/2/2023,166151.79,16782.5,23,140774257.5,4985794899,-0.007456309,,
MAKER DAO,8/3/2023,2053625.42,5630.43,23,142820547.2,4948619272,0.019854202,,
MAKER DAO,8/4/2023,264251.04,4823,22,143257471.4,5046870157,0.004497402,,
MAKER DAO,8/5/2023,75990.19,3471.65,21,140255123,5069567960,0.008229747,,
MAKER DAO,8/6/2023,194540.04,2823.07,21,137087866.7,5111289222,0.038520987,,
MAKER DAO,8/7/2023,165362.5,3496.93,21,136975380.3,5308181129,0.036040281,,
MAKER DAO,8/8/2023,135452.01,3476.46,21,137415157.9,5499489468,0.009936094,,
MAKER DAO,8/9/2023,133574.34,6021.72,19,137523490.9,5554132911,0.045139536,,
MAKER DAO,8/10/2023,170831.11,1358.24,19,140782243.6,5804843896,0.013018469,,
MAKER DAO,8/11/2023,1833142.06,1743.34,19,142519224.2,5880414079,0.012385906,,
MAKER DAO,8/12/2023,55653.99,2795.11,19,141385608.2,5953248333,-0.000706529,,
MAKER DAO,8/13/2023,188922.09,8142.3,19,143078025.1,5949042189,0.002425898,,
MAKER DAO,8/14/2023,263903.21,4188.9,21,143629785.2,5963473958,-0.013471432,,
MAKER DAO,8/15/2023,229704.19,10885.48,21,142770718.2,5883137422,-0.003727623,,
MAKER DAO,8/16/2023,185806.87,4858.27,21,135766727.4,5861207306,-0.049186759,,
MAKER DAO,8/17/2023,393650.17,5658.11,22,133319998,5572913513,0.004219593,,
MAKER DAO,8/18/2023,138306.57,6981.86,22,132713641.6,5596428939,0.013345145,,
MAKER DAO,8/19/2023,157225.51,1523.45,22,134963763.1,5671114096,-0.078695362,,
MAKER DAO,8/20/2023,261743.74,1083.21,22,135650726.9,5224823716,-0.013998171,,
MAKER DAO,8/21/2023,175524.51,4281.12,22,135183502.7,5151685742,-0.027207385,,
MAKER DAO,8/22/2023,151169.83,4550.3,22,131173709.7,5011521844,0.008407536,,
MAKER DAO,8/23/2023,212056.8,7066.53,22,134155374.8,5053656395,-0.012278737,,
MAKER DAO,8/24/2023,773923.87,2985.28,22,130663557.5,4991603879,0.00141235,,
MAKER DAO,8/25/2023,173751.07,1905,22,129196593.5,4998653771,-0.026412167,,
MAKER DAO,8/26/2023,7533046.25,2792.09,21,138977278.8,4866628491,0.043257872,,
MAKER DAO,8/27/2023,156195.31,2029.55,21,141951964.9,5077148485,-0.010438287,,
MAKER DAO,8/28/2023,235793.9,51566.54,21,139375716.9,5024151751,0.039498225,,
MAKER DAO,8/29/2023,392761.89,7264.74,22,141224051.6,5222596827,-0.014713208,,
MAKER DAO,8/30/2023,164222.51,8025.44,23,141440025.2,5145755672,-0.039673482,,
MAKER DAO,8/31/2023,166276.22,14121.78,24,149603864.5,4941605624,-0.001036489,,
MAKER DAO,9/1/2023,149391.46,11208.06,23,148627125.5,4936483702,0.006005537,,
MAKER DAO,9/2/2023,60096.18,5201.31,24,148657398.8,4966129939,0.003860854,,
MAKER DAO,9/3/2023,89704.08,4215.97,23,147318892.5,4985303443,-0.007599042,,
MAKER DAO,9/4/2023,816957.44,4286.22,24,147434842.9,4947419914,-0.012215195,,
MAKER DAO,9/5/2023,201937.79,3051.22,24,149095920.1,4886986215,0.016446154,,
MAKER DAO,9/6/2023,170886.68,3985.87,23,149217450.4,4967358344,-0.011700358,,
MAKER DAO,9/7/2023,265075.86,30746.56,25,149863250.9,4909238474,-0.003450924,,
MAKER DAO,9/8/2023,934116.16,20609.22,25,150335818.9,4892297063,0.000709523,,
MAKER DAO,9/9/2023,2299621.68,4616.39,25,152228042,4895768262,-0.002153479,,
MAKER DAO,9/10/2023,126217.18,4138.12,24,151850797.7,4885225329,-0.055505042,,
MAKER DAO,9/11/2023,191816.39,8962.8,24,149548203.6,4614070693,0.028934685,,
MAKER DAO,9/12/2023,104439.89,2965.16,24,152881331.3,4747577375,-0.004195391,,
MAKER DAO,9/13/2023,256092.97,2131.45,24,155723541.8,4727659429,0.002142766,,
MAKER DAO,9/14/2023,124187,2456.49,24,156144246.9,4737789696,0.01623819,,
MAKER DAO,9/15/2023,122210.07,4018.77,24,164525913.2,4814722824,0.000802858,,
MAKER DAO,9/16/2023,97013.47,2204.8,24,163789808.9,4818588362,-0.006466586,,
MAKER DAO,9/17/2023,670714.58,5270.88,23,161917935,4787428546,-0.00182008,,
MAKER DAO,9/18/2023,403182.28,5879.77,23,161364972.4,4778715043,-0.008862011,,
MAKER DAO,9/19/2023,302239.64,4168.54,23,165119047.9,4736366020,-0.026389361,,
MAKER DAO,9/20/2023,198156.05,2135.48,23,168783503.9,4611376346,-0.029052551,,
MAKER DAO,9/21/2023,166129.99,3841.13,23,165981891.1,4477404100,0.004188124,,
MAKER DAO,9/22/2023,99371.97,2397.78,24,163567776.4,4496156024,0.00201709,,
MAKER DAO,9/23/2023,76795.97,1149.13,24,164043647.4,4505225174,-0.004045819,,
MAKER DAO,9/24/2023,336932.7,1457.45,24,163049433.2,4486997850,-0.008947015,,
MAKER DAO,9/25/2023,136179.86,3328.29,25,166285214.8,4446852611,-3.36041E-05,,
MAKER DAO,9/26/2023,1048547.41,3932.04,25,175078382.3,4446703179,-0.022510729,,
MAKER DAO,9/27/2023,225985.71,1898.42,25,180515609,4346604650,0.034849237,,
MAKER DAO,9/28/2023,186405.62,1305,25,181921540.2,4498080504,-0.015850313,,
MAKER DAO,9/29/2023,468624.92,1939.73,24,177278639.5,4426784521,0.002596644,,
MAKER DAO,9/30/2023,168569.3,13349.04,23,183415809.5,4438279304,0.029457855,,
MAKER DAO,10/1/2023,210440.6,2565.32,22,179357948.3,4569021491,-0.043142095,,
MAKER DAO,10/2/2023,241938.47,6588.73,22,177055252.2,4371904331,-0.012195806,,
MAKER DAO,10/3/2023,126874.57,4186.76,22,175196490.2,4318585435,0.01712036,,
MAKER DAO,10/4/2023,2682135.68,2575.59,21,178870197,4392521172,-0.035900992,,
MAKER DAO,10/5/2023,374159.35,25455.66,21,181177885.6,4234825303,0.034317576,,
MAKER DAO,10/6/2023,188536.93,1659.43,21,178406305.1,4380154241,-0.021922615,,
MAKER DAO,10/7/2023,30039.83,2318.34,20,175582904.4,4284129807,0.00129113,,
MAKER DAO,10/8/2023,222933.62,1962.33,19,175109979.2,4289661176,-0.028190003,,
MAKER DAO,10/9/2023,245948.55,2627.81,19,172990565.5,4168735615,-0.005489993,,
MAKER DAO,10/10/2023,2071016.75,11088.29,19,175136685.1,4145849287,-0.00382787,,
MAKER DAO,10/11/2023,4955346.21,5636.34,19,182039126,4129979517,0.016553289,,
MAKER DAO,10/12/2023,196834.95,3476.69,18,180090987.9,4198344263,0.008470464,,
MAKER DAO,10/13/2023,132559.7,2670.84,19,182746563.9,4233906186,-0.007959366,,
MAKER DAO,10/14/2023,210927.63,1700.4,19,182376003.1,4200206978,0.01708813,,
MAKER DAO,10/15/2023,81851.36,2735.79,19,183412996,4271980661,0.02687808,,
MAKER DAO,10/16/2023,163356.24,4201.88,19,183267209.8,4386803298,-0.033793848,,
MAKER DAO,10/17/2023,223522.24,1310.27,18,181416709.2,4238556334,-0.001040927,,
MAKER DAO,10/18/2023,1322982.61,2375.37,18,182298384.6,4234144305,0.013917727,,
MAKER DAO,10/19/2023,557327.62,6124.56,19,182989926.4,4293073970,0.021140933,,
MAKER DAO,10/20/2023,73175.15,2136.18,20,185115867.4,4383833558,0.023734878,,
MAKER DAO,10/21/2023,345194.7,2511.74,20,185236514.7,4487883314,0.003407685,,
MAKER DAO,10/22/2023,149864.87,2276.79,19,186542258.8,4503176605,0.041890085,,
MAKER DAO,10/23/2023,349715.11,5588.64,19,195651071.1,4691815058,-0.012040737,,
MAKER DAO,10/24/2023,153864.87,13778.83,19,190498982.8,4635322145,0.014930894,,
MAKER DAO,10/25/2023,3561677.27,25106.76,19,189009825.9,4704531648,0.003978887,,
MAKER DAO,10/26/2023,319757.54,4829.43,19,188653712.1,4723250450,-0.013943326,,
MAKER DAO,10/27/2023,120703.66,7766.77,18,186542886.4,4657392629,-0.008334786,,
MAKER DAO,10/28/2023,224918.26,3560.99,17,190981224.7,4618574260,0.004225583,,
MAKER DAO,10/29/2023,318911.26,3671.83,17,189956688.3,4638090430,0.023121672,,
MAKER DAO,10/30/2023,170696.46,5601.66,17,187393229,4745330836,0.012731396,,
MAKER DAO,10/31/2023,174732.43,5002.57,17,185120191.7,4805745525,0.007345543,,
MAKER DAO,11/1/2023,269972.49,4547.15,16,182917793.9,4841046335,-0.031610198,,
MAKER DAO,11/2/2023,820420.2,4552.52,16,180210538.5,4688019904,0.02861789,,
MAKER DAO,11/3/2023,264570.19,16845.84,17,182482399.4,4822181142,0.036295199,,
MAKER DAO,11/4/2023,1680865.41,5198.3,17,184293566.4,4997203167,-0.003579966,,
MAKER DAO,11/5/2023,192016.86,25388.53,17,183725206.7,4979313352,0.010455644,,
MAKER DAO,11/6/2023,330851.5,14429.81,17,184540754,5031375278,-0.01197243,,
MAKER DAO,11/7/2023,184535.92,6977.74,19,181729463.6,4971137492,-0.00996773,,
MAKER DAO,11/8/2023,195125.86,3949.13,20,181792937.4,4921586534,0.003641341,,
MAKER DAO,11/9/2023,1440342.17,5277.46,20,186278212.7,4939507710,0.084240963,,
MAKER DAO,11/10/2023,125982.58,4309.95,19,191780392.9,5355616598,-0.027120463,,
MAKER DAO,11/11/2023,413645.62,6661.85,19,189618871.8,5210369798,-0.019051208,,
MAKER DAO,11/12/2023,152435.3,6212.77,18,185222359.8,5111105959,0.02706515,,
MAKER DAO,11/13/2023,288292.28,2133.41,19,189686704.6,5249438809,0.001610647,,
MAKER DAO,11/14/2023,259078.57,2726.31,19,194746767,5257893805,-0.029612024,,
MAKER DAO,11/15/2023,179103.13,5571,20,195416251.8,5102196926,0.067155706,,
MAKER DAO,11/16/2023,14799947.15,5489.38,22,211899046.3,5444838561,-0.027719093,,
MAKER DAO,11/17/2023,1017114.03,5493.69,22,209403227.2,5293912573,0.009233786,,
MAKER DAO,11/18/2023,62035.89,3941.87,22,209703881.8,5342795429,0.021003021,,
MAKER DAO,11/19/2023,302426.29,6355.92,22,211072828,5455010272,-1,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
